Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RONDONIA,JARU,ELETRICO/FONTE INTERNA,2,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
RONDONIA,JARU,GASOLINA/ALCOOL/ELETRICO,13,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
RONDONIA,JARU,GASOLINA/ELETRICO,5,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
RONDONIA,JARU,HIBRIDO PLUG-IN,5,1100114,2024,12050.02,686.5558129,17.18,41731.0,2.0,12999,2005,28605.72,50591.0,2944.13,0.577,0.825,0.687,0.043,4561.0,18947.0,0.035414578,0.200981686,0.570011084,0.15226685,2.66,0.037420172
RONDONIA,JI-PARANA,DIESEL/ELETRICO,1,1100122,2024,37503.82,686.5558129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,0.617,0.81,0.728,0.046,4606.0,45016.0,0.06011196,0.082903856,0.540518927,0.173027368,2.75,0.062866536
RONDONIA,JI-PARANA,ELETRICO,3,1100122,2024,37503.82,686.5558129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,0.617,0.81,0.728,0.046,4606.0,45016.0,0.06011196,0.082903856,0.540518927,0.173027368,2.75,0.062866536
RONDONIA,JI-PARANA,ELETRICO/FONTE EXTERNA,11,1100122,2024,37503.82,686.5558129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,0.617,0.81,0.728,0.046,4606.0,45016.0,0.06011196,0.082903856,0.540518927,0.173027368,2.75,0.062866536
RONDONIA,JI-PARANA,ELETRICO/FONTE INTERNA,6,1100122,2024,37503.82,686.5558129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,0.617,0.81,0.728,0.046,4606.0,45016.0,0.06011196,0.082903856,0.540518927,0.173027368,2.75,0.062866536
RONDONIA,JI-PARANA,GASOLINA/ALCOOL/ELETRICO,49,1100122,2024,37503.82,686.5558129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,0.617,0.81,0.728,0.046,4606.0,45016.0,0.06011196,0.082903856,0.540518927,0.173027368,2.75,0.062866536
RONDONIA,JI-PARANA,GASOLINA/ELETRICO,19,1100122,2024,37503.82,686.5558129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,0.617,0.81,0.728,0.046,4606.0,45016.0,0.06011196,0.082903856,0.540518927,0.173027368,2.75,0.062866536
RONDONIA,JI-PARANA,HIBRIDO PLUG-IN,9,1100122,2024,37503.82,686.5558129,18.03,102000.0,1.9,37413,6267,25862.33,124333.0,6896.65,0.617,0.81,0.728,0.046,4606.0,45016.0,0.06011196,0.082903856,0.540518927,0.173027368,2.75,0.062866536
RONDONIA,MACHADINHO D'OESTE,GASOLINA/ALCOOL/ELETRICO,2,1100130,2024,4851.66,686.5558129,3.61,17133.0,1.8,4156,890,15712.01,30707.0,8509.27,0.446,0.755,0.629,0.016,4515.0,10841.0,0.022045937,0.43538419,0.612028411,0.104233927,2.81,0.025643391
RONDONIA,MINISTRO ANDREAZZA,GASOLINA/ALCOOL/ELETRICO,1,1101203,2024,1196.24,686.5558129,8.1,5508.0,2.0,1145,193,21574.71,6466.0,798.08,0.518,0.776,0.647,0.028,4592.0,2383.0,0.003776752,0.530843475,0.878724297,0.118757868,2.71,0.031053294
RONDONIA,MIRANTE DA SERRA,GASOLINA/ALCOOL/ELETRICO,2,1101302,2024,1618.82,686.5558129,7.75,7475.0,1.7,1687,332,20148.55,9235.0,1191.88,0.494,0.8,0.673,0.026,4575.0,3508.0,0.005131129,0.42018244,0.737742303,0.10604333,2.63,0.025940707
RONDONIA,MONTE NEGRO,GASOLINA/ALCOOL/ELETRICO,1,1101401,2024,2376.62,686.5558129,5.98,7908.0,1.9,1719,324,17679.94,11548.0,1931.38,0.454,0.762,0.645,0.027,4531.0,4223.0,0.024627042,0.532559792,0.656642197,0.110111295,2.73,0.0312574
RONDONIA,NOVA BRASILANDIA D'OESTE,GASOLINA/ALCOOL/ELETRICO,2,1100148,2024,3441.08,686.5558129,9.21,10938.0,2.1,2458,536,18059.66,15679.0,1703.01,0.524,0.763,0.664,0.027,4597.0,5798.0,0.003794412,0.50741635,0.790962401,0.082097275,2.7,0.029320455
RONDONIA,NOVA MAMORE,ELETRICO/FONTE EXTERNA,1,1100338,2024,2177.66,686.5558129,2.53,11409.0,1.8,2702,644,16204.81,25444.0,10070.49,0.424,0.769,0.619,0.013,4568.0,8447.0,0.015390079,0.404285545,0.588729727,0.087605067,3.0,0.019296792
RONDONIA,NOVA UNIAO,GASOLINA/ELETRICO,1,1101435,2024,1025.28,686.5558129,7.68,3863.0,1.5,973,213,17556.75,6200.0,807.13,0.442,0.753,0.608,0.017,5023.0,2230.0,0.003139013,0.69955157,0.676681614,0.061883408,2.77,0.020179372
RONDONIA,OURO PRETO DO OESTE,GASOLINA/ALCOOL/ELETRICO,6,1100155,2024,7139.48,686.5558129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,0.569,0.812,0.687,0.041,4573.0,13323.0,0.014711401,0.203632815,0.611649028,0.145913083,2.61,0.052015312
RONDONIA,OURO PRETO DO OESTE,GASOLINA/ELETRICO,7,1100155,2024,7139.48,686.5558129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,0.569,0.812,0.687,0.041,4573.0,13323.0,0.014711401,0.203632815,0.611649028,0.145913083,2.61,0.052015312
RONDONIA,OURO PRETO DO OESTE,HIBRIDO PLUG-IN,1,1100155,2024,7139.48,686.5558129,17.79,29252.0,1.9,7591,1407,22628.28,35044.0,1969.85,0.569,0.812,0.687,0.041,4573.0,13323.0,0.014711401,0.203632815,0.611649028,0.145913083,2.61,0.052015312
RONDONIA,PIMENTA BUENO,ELETRICO/FONTE EXTERNA,1,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
RONDONIA,PIMENTA BUENO,ELETRICO/FONTE INTERNA,2,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
RONDONIA,PIMENTA BUENO,GASOLINA/ALCOOL/ELETRICO,8,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
RONDONIA,PIMENTA BUENO,GASOLINA/ELETRICO,2,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
RONDONIA,PIMENTA BUENO,HIBRIDO PLUG-IN,2,1100189,2024,7764.38,686.5558129,5.62,26994.0,1.9,11646,1720,30670.47,35079.0,6241.02,0.613,0.803,0.726,0.043,4651.0,12351.0,0.02299409,0.177394543,0.60343292,0.137640677,2.81,0.049712574
RONDONIA,PORTO VELHO,ELETRICO,49,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
RONDONIA,PORTO VELHO,ELETRICO/FONTE EXTERNA,428,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
RONDONIA,PORTO VELHO,ELETRICO/FONTE INTERNA,4,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
RONDONIA,PORTO VELHO,GASOLINA/ALCOOL/ELETRICO,342,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
RONDONIA,PORTO VELHO,GASOLINA/ELETRICO,302,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
RONDONIA,PORTO VELHO,HIBRIDO PLUG-IN,126,1100205,2024,77887.76,686.5558129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,0.638,0.819,0.764,0.056,4480.0,151905.0,0.161870906,0.068602087,0.546084724,0.168598795,3.01,0.098831507
RONDONIA,PRESIDENTE MEDICI,ELETRICO/FONTE EXTERNA,2,1100254,2024,6088.9,686.5558129,10.99,12656.0,1.7,3651,639,22486.71,19327.0,1758.47,0.55,0.792,0.671,0.038,4920.0,7230.0,0.005947441,0.35186722,0.711618257,0.105394191,2.67,0.037897649
RONDONIA,PRESIDENTE MEDICI,ELETRICO/FONTE INTERNA,4,1100254,2024,6088.9,686.5558129,10.99,12656.0,1.7,3651,639,22486.71,19327.0,1758.47,0.55,0.792,0.671,0.038,4920.0,7230.0,0.005947441,0.35186722,0.711618257,0.105394191,2.67,0.037897649
RONDONIA,PRESIDENTE MEDICI,GASOLINA/ALCOOL/ELETRICO,4,1100254,2024,6088.9,686.5558129,10.99,12656.0,1.7,3651,639,22486.71,19327.0,1758.47,0.55,0.792,0.671,0.038,4920.0,7230.0,0.005947441,0.35186722,0.711618257,0.105394191,2.67,0.037897649
RONDONIA,PRIMAVERA DE RONDONIA,GASOLINA/ALCOOL/ELETRICO,1,1101476,2024,851.28,686.5558129,5.08,1932.0,2.1,487,114,21808.31,3076.0,605.69,0.512,0.799,0.645,0.026,4645.0,1133.0,0.000882613,0.53309797,0.729037952,0.053839365,2.71,0.040600177
RONDONIA,RIO CRESPO,GASOLINA/ELETRICO,1,1100262,2024,544.88,686.5558129,2.02,1356.0,2.2,575,104,28002.42,3471.0,1717.64,0.513,0.813,0.637,0.017,4512.0,1250.0,0.0096,0.5704,0.5192,0.0488,2.76,0.0336
RONDONIA,ROLIM DE MOURA,ELETRICO/FONTE EXTERNA,3,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
RONDONIA,ROLIM DE MOURA,ELETRICO/FONTE INTERNA,3,1100288,2024,11442.96,686.5558129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,0.598,0.808,0.709,0.046,4634.0,20991.0,0.039397837,0.157924825,0.523700634,0.153160878,2.67,0.04182745
